bridge_id,zendesk_ticket_id,fieldbeat_task_id,link_method,confidence,task_type,state,priority,description,client_name,assigned_to,created_at,updated_at,start_time,duration_minutes,equipment_internal_ids,used_parts_count,used_part_numbers
9364|3214,9364,3214,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Prueba de frotis de fuente de Flexitron de Co60 - tarea zendesk,FUNDACION ARTURO LOPEZ PEREZ,glopez,2025-07-29T20:55:42.099Z,2025-07-29T21:31:46.129Z,2025-07-29T19:00:00.000Z,120,,1,
9403|3220,9403,3220,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas XVI con Versa HD,CLINICA ALEMANA DE SANTIAGO,aecheverria,2025-08-01T15:35:29.546Z,2025-08-01T15:57:59.115Z,2025-08-01T15:32:00.000Z,120,Linac-109496,1,
9153|3086,9153,3086,fieldbeat_report_ticket_number,1,INSTALACION - INTEGRACION,FINISHED,2,Restauración de iViewGT cabinet mk2,FUNDACION ARTURO LOPEZ PEREZ,rcammalleri,2025-05-29T00:11:02.503Z,2025-05-29T00:21:18.551Z,2025-05-28T20:00:00.000Z,240,LINAC-153038,1,
9153|3113,9153,3113,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,activacion de licencia iview falp,FUNDACION ARTURO LOPEZ PEREZ,ssalice,2025-06-07T00:50:36.550Z,2025-06-07T01:41:16.983Z,2025-06-06T19:30:00.000Z,60,,0,
9153|3195,9153,3195,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,instalacion pc iview y calibracion de panel,FUNDACION ARTURO LOPEZ PEREZ,ssalice,2025-07-18T20:35:53.067Z,2025-07-18T21:00:09.120Z,2025-07-18T20:34:00.000Z,60,,0,
9285|3237,9285,3237,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,RECUPERACION COMPACT POST INUNDACION,CLÍNICA SANATORIO ALEMÁN (ONCORAD),ebecker,2025-08-08T17:58:57.677Z,2025-08-14T15:24:05.727Z,2025-06-16T12:30:00.000Z,120,Linac-201110,1,45133317853
9157|3046,9157,3046,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,interlock Press Gas,UC CHRISTUS - CECA,ccarrasquel,2025-05-08T21:16:06.506Z,2025-05-08T21:53:20.067Z,2025-05-08T21:14:00.000Z,120,Linac-109374,0,
9157|3164,9157,3164,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,3,Acompañamiento medición y reposición de SF6,UC CHRISTUS - CECA,mabreu,2025-07-08T00:25:41.820Z,2025-07-08T00:49:23.342Z,2025-07-08T00:24:00.000Z,120,Linac-109374,0,
9451|3253,9451,3253,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,intermitencia de operacion del suragility,CLINICA ALEMANA DE SANTIAGO,aecheverria,2025-08-19T15:48:56.911Z,2025-08-19T16:06:44.905Z,2025-08-19T14:00:00.000Z,120,Linac-152171,1,1022378
9444|3262,9444,3262,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"Dose rate mon 6 mv, 6FFF y 2R para 6 mv",UC CHRISTUS - SCA,aecheverria,2025-08-21T21:23:16.836Z,2025-08-21T21:30:54.962Z,2025-08-21T19:30:00.000Z,120,Linac-109256,1,
9376|3203,9376,3203,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Restauración de equipo mosaiq dra Duran,SERVICIO DE SALUD DE MAGALLANES,varenas,2025-07-25T01:21:30.051Z,2025-07-25T01:28:39.131Z,2025-07-22T16:00:00.000Z,120,OIS-HCM,0,
9410|3227,9410,3227,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Falla en CL02,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-08-04T19:56:48.877Z,2025-08-04T20:18:27.858Z,2025-08-04T19:54:00.000Z,120,INC-156473,0,
9410|3228,9410,3228,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,3,cambio del contator del XVI,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-08-05T20:25:12.482Z,2025-08-05T21:15:34.345Z,2025-08-05T20:24:00.000Z,120,INC-156473,1,SHA12-369
9142|3087,9142,3087,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,"reorganizacion de cables compac Inrad

",INRAD,ssalice,2025-05-29T17:22:41.753Z,2025-05-29T19:52:43.818Z,2025-05-29T17:20:00.000Z,60,,0,
9530|3302,9530,3302,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas Brazo XVI,UC CHRISTUS - CECA,mabreu,2025-09-22T20:01:57.240Z,2025-09-26T19:59:00.561Z,2025-09-22T20:01:00.000Z,120,Linac-109374,0,
8736|2739,8736,2739,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,diagnostico error suncheck,CLÍNICA LAS CONDES,ssalice,2024-11-21T14:35:59.202Z,2024-11-21T15:18:13.658Z,2024-11-21T14:34:00.000Z,60,CLC-2,0,
9544|3307,9544,3307,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,3,MLC Agility láminas trabadas,RADIO ONCOLOGÍA DEL SUR,mreyes,2025-09-26T16:26:09.538Z,2025-09-26T16:49:42.020Z,2025-09-26T11:00:00.000Z,120,,1,1534958
9531|3304,9531,3304,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Interlock M. Fil Ctrl durante tratamiento energía 10 MV,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-09-24T13:00:13.689Z,2025-09-24T20:18:43.981Z,2025-09-23T19:30:00.000Z,120,Linac-109452,0,
9498|3310,9498,3310,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Interlock 2R en Energía 10FFF,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-09-29T18:14:08.040Z,2025-09-29T18:40:20.779Z,2025-09-26T17:30:00.000Z,120,,0,
9556|3312,9556,3312,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Ajuste de lasers,INRAD,aecheverria,2025-10-01T17:35:01.932Z,2025-10-01T17:39:24.707Z,2025-10-01T17:33:00.000Z,60,Linac-201172,1,
9569|3322,9569,3322,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Ghosting Calibration - XVI,UC CHRISTUS - SCA,jbustamante,2025-10-09T21:33:03.155Z,2025-10-09T23:41:07.751Z,2025-10-09T20:00:00.000Z,120,Linac-109256,0,
9568|3323,9568,3323,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Sonido en el Cabezal,UC CHRISTUS - SCA,jbustamante,2025-10-09T21:40:03.652Z,2025-10-09T23:40:57.617Z,2025-10-09T20:00:00.000Z,120,Linac-109256,0,
9555|3311,9555,3311,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas en movimiento Z camilla Precise,HOSPITAL CARLOS VAN BUREN (SSVSA),mabreu,2025-10-01T15:37:00.258Z,2025-10-10T00:11:14.075Z,2025-10-01T15:35:00.000Z,120,Linac-154325,1,1572991
9555|3313,9555,3313,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas Camilla movimiento Z,HOSPITAL CARLOS VAN BUREN (SSVSA),mabreu,2025-10-01T20:49:22.609Z,2025-10-10T00:11:23.357Z,2025-10-01T20:48:00.000Z,120,Linac-154325,0,
9590|3341,9590,3341,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Derrame de fluido sobre Gantry,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-10-14T17:44:30.887Z,2025-10-14T18:39:13.995Z,2025-10-14T14:15:00.000Z,120,Linac-109452,1,0
9476|3331,9476,3331,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Mantenimiento Correctivo Camilla Precise Eje Longitudinal.,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-10-13T13:18:04.294Z,2025-10-13T18:09:57.008Z,2025-10-10T18:30:00.000Z,120,Linac-109452,1,1531853
9607|3352,9607,3352,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Optimizacion de Gun 6 y 6FFF,UC CHRISTUS - CECA,mabreu,2025-10-21T21:28:46.942Z,2025-10-23T12:14:19.539Z,2025-10-21T21:28:00.000Z,120,Linac-109374,0,
9616|3353,9616,3353,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas Tablet Clutch,CLINICA ALEMANA DE SANTIAGO,mabreu,2025-10-23T12:14:54.900Z,2025-10-23T18:24:16.933Z,2025-10-23T12:14:00.000Z,120,Linac-152171,0,
9623|3357,9623,3357,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas XVI,CLINICA ALEMANA DE SANTIAGO,mabreu,2025-10-24T18:26:44.869Z,2025-10-24T19:40:39.941Z,2025-10-24T18:26:00.000Z,120,Linac-152171,2,1549950|117482
9668|3380,9668,3380,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Leaf Missing MLC,CLÍNICA LAS CONDES,jbustamante,2025-11-14T18:11:06.086Z,2025-11-15T00:05:56.964Z,2025-11-14T14:30:00.000Z,120,CLC-1,0,
9654|3369,9654,3369,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problema de retracción de Panel XVI,UC CHRISTUS - CECA,mabreu,2025-11-06T23:15:38.298Z,2025-11-10T16:23:28.238Z,2025-11-06T23:14:00.000Z,120,Linac-153935,0,
9654|3383,9654,3383,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Cambio Cable PL9 XVI problemas de centrado.,UC CHRISTUS - CECA,mabreu,2025-11-14T21:35:32.953Z,2025-11-17T14:51:41.679Z,2025-11-14T21:33:00.000Z,120,Linac-153935,1,4513341185001U
9660|3390,9660,3390,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Intervención Problemas Agility,HOSPITAL CARLOS VAN BUREN (SSVSA),mabreu,2025-11-17T14:52:26.087Z,2025-11-17T15:41:22.043Z,2025-11-17T14:51:00.000Z,120,Linac-154325,9,1557545|1011030|1564361|1564169|1565768|1517657|1010848|1564298|1534958
9680|3394,9680,3394,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas de Vacío,UC CHRISTUS - CECA,mabreu,2025-11-20T13:54:24.644Z,2025-11-24T14:58:52.419Z,2025-11-20T13:53:00.000Z,120,Linac-153935,1,1517098
9628|3361,9628,3361,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas Cabezal Agility,CLINICA ALEMANA DE SANTIAGO,mabreu,2025-10-27T21:52:28.489Z,2025-10-28T19:56:24.824Z,2025-10-27T21:51:00.000Z,120,Linac-152171,1,1534958
9628|3403,9628,3403,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,falla de laminas durante tratamientos,CLINICA ALEMANA DE SANTIAGO,ccarrasquel,2025-11-25T14:39:20.772Z,2025-11-25T17:53:36.868Z,2025-11-25T14:36:00.000Z,120,Linac-152171,1,1534958
9670|3399,9670,3399,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Optimizacion de Gun 10FFF,UC CHRISTUS - SCA,mabreu,2025-11-24T20:31:07.038Z,2025-11-27T16:01:55.902Z,2025-11-24T20:30:00.000Z,120,Linac-109256,0,
9703|3405,9703,3405,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Discharge Fault,INRAD,ccarrasquel,2025-11-27T14:38:50.734Z,2025-11-27T14:57:31.445Z,2025-11-27T14:35:00.000Z,120,Linac-201172,0,
463|2658,463,2658,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Falla intermitente Varias parted afectadas.,INRAD,mabreu,2024-09-16T20:21:18.394Z,2024-09-16T22:43:21.699Z,2024-09-16T20:19:00.000Z,120,Linac-201172,2,45133318459
9592|3354,9592,3354,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Interlock Table Long HCM,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-10-23T14:21:37.586Z,2025-10-23T18:22:38.818Z,2025-10-22T20:00:00.000Z,120,Linac-109452,3,1531790|1531853
9592|3419,9592,3419,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Interlock Table Long,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-12-05T13:03:16.136Z,2025-12-05T17:50:47.724Z,2025-11-25T19:00:00.000Z,120,Linac-109452,1,1531848
9737|3422,9737,3422,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,equipo se aoaga completo y no inicia,UC CHRISTUS - SCA,ccarrasquel,2025-12-09T20:44:34.847Z,2025-12-09T21:06:33.785Z,2025-12-09T20:42:00.000Z,120,Linac-109256,0,
9471|3283,9471,3283,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,"Ajuste de hora en TCC, TDU y TPS Oncentra por cambio de hora.",FUNDACION ARTURO LOPEZ PEREZ,glopez,2025-09-05T19:50:38.932Z,2025-09-05T20:13:28.474Z,2025-09-05T19:15:19.692Z,120,HDR-FT07026,0,
9746|3428,9746,3428,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,User Interface del Lado A Suelto,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-12-12T14:00:16.823Z,2025-12-12T18:35:34.092Z,2025-12-11T19:15:00.000Z,120,Linac-109452,0,
9734|3429,9734,3429,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Prueba de Botones parada de emergencia Linac,SERVICIO DE SALUD DE MAGALLANES,raguila,2025-12-12T14:07:52.716Z,2025-12-12T18:36:39.003Z,2025-12-11T19:15:00.000Z,120,Linac-109452,0,
9749|3431,9749,3431,fieldbeat_report_ticket_number,1,ASISTENCIA REMOTA,FINISHED,3,Inhibits DOSE RATE MON 6FFF,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2025-12-12T16:34:03.431Z,2025-12-12T16:48:45.778Z,2025-12-12T11:45:00.000Z,15,,0,
9723|3415,9723,3415,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Serial Comms MLC,UC CHRISTUS - CECA,jbustamante,2025-12-04T12:43:41.453Z,2025-12-04T13:30:18.834Z,2025-12-04T12:15:00.000Z,120,Linac-109374,0,
9723|3423,9723,3423,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,falla en la posicion de las laminas al inicio del linac,UC CHRISTUS - CECA,ccarrasquel,2025-12-10T11:23:43.621Z,2025-12-10T12:59:30.832Z,2025-12-10T11:22:00.000Z,120,Linac-109374,1,1517657
9706|3425,9706,3425,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problema Posicionamiento Hexapod,CLINICA ALEMANA DE SANTIAGO,mabreu,2025-12-10T18:52:43.525Z,2025-12-16T15:05:32.207Z,2025-12-10T18:52:00.000Z,120,Linac-109496,1,1007288
9764|3438,9764,3438,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,multiples interlock linac con fallas,CLÍNICA LAS CONDES,ccarrasquel,2025-12-19T17:24:54.674Z,2025-12-19T18:23:53.277Z,2025-12-19T17:22:00.000Z,120,CLC-1,0,
9774|3441,9774,3441,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,1,Falla Gantry Stop,Instituto Nacional del Cáncer (INC),mabreu,2025-12-24T20:19:22.793Z,2025-12-29T11:49:05.663Z,2025-12-24T20:18:00.000Z,120,INC-156473,0,
9775|3442,9775,3442,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,dose rate mon 6 MeV,UC CHRISTUS - CECA,ccarrasquel,2025-12-26T14:31:24.707Z,2025-12-26T15:18:22.527Z,2025-12-26T14:29:00.000Z,120,Linac-109374,0,
9690|3443,9690,3443,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,presencia de 2T con energia de 15 MeV,UC CHRISTUS - CECA,ccarrasquel,2025-12-26T14:41:28.940Z,2025-12-26T15:24:52.297Z,2025-12-26T14:40:00.000Z,120,Linac-153935,0,
9778|3449,9778,3449,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,cambio de motor pancake,Instituto Nacional del Cáncer (INC),ccarrasquel,2025-12-31T17:00:05.461Z,2026-01-02T13:24:28.195Z,2025-12-31T16:59:00.000Z,120,INC-156473,1,1541718
9778|3451,9778,3451,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Inhibit Gantry Stop,Instituto Nacional del Cáncer (INC),jbustamante,2026-01-02T22:23:32.926Z,2026-01-03T02:42:22.899Z,2026-01-02T21:30:00.000Z,120,INC-156473,1,1541718
9801|3459,9801,3459,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,interlock Gantry,Instituto Nacional del Cáncer (INC),ccarrasquel,2026-01-08T21:40:34.431Z,2026-01-08T22:44:42.316Z,2026-01-08T21:40:00.000Z,120,,0,
9781|3447,9781,3447,fieldbeat_report_ticket_number,1,ASISTENCIA REMOTA,FINISHED,3,Tasa de dosis baja Canal A y B,INRAD,mreyes,2025-12-30T00:55:37.909Z,2025-12-30T01:02:18.300Z,2025-12-29T19:05:00.000Z,60,,1,No hay
9781|3448,9781,3448,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Tasa de dosis baja canal A y B,INRAD,jbustamante,2025-12-31T14:04:36.656Z,2025-12-31T14:22:25.253Z,2025-12-31T12:45:00.000Z,120,Linac-201172,0,
9781|3453,9781,3453,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,3,Falla Thyratron,INRAD,mreyes,2026-01-05T15:09:50.486Z,2026-01-05T15:26:59.976Z,2026-01-05T12:50:00.000Z,120,,1,CX1551G
9816|3473,9816,3473,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Sistema xvi con falla,Instituto Nacional del Cáncer (INC),ccarrasquel,2026-01-16T23:39:21.688Z,2026-01-19T17:55:30.944Z,2026-01-16T23:39:00.000Z,120,,4,1548845|1531284|1531283|1505856
9821|3479,9821,3479,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Reemplazo de Thyratron,INRAD,mreyes,2026-01-20T16:46:39.884Z,2026-01-20T17:01:12.855Z,2026-01-20T15:30:00.000Z,120,,1,1515997
9811|3491,9811,3491,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Inicio de Linac y Calibracion de la Hexapod,CLINICA ALEMANA DE SANTIAGO,ccarrasquel,2026-01-26T11:45:16.454Z,2026-01-26T13:47:56.245Z,2026-01-26T11:44:00.000Z,60,,0,
9822|3481,9822,3481,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas Agility,Instituto Nacional del Cáncer (INC),mabreu,2026-01-21T11:33:33.798Z,2026-01-23T12:11:15.357Z,2026-01-21T11:32:00.000Z,120,INC-156473,0,
9822|3482,9822,3482,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,3,posicion de laminas fuera de tolerancia,Instituto Nacional del Cáncer (INC),ccarrasquel,2026-01-21T23:21:03.784Z,2026-01-22T17:45:34.378Z,2026-01-21T23:09:00.000Z,120,,0,
9841|3498,9841,3498,fieldbeat_report_ticket_number,1,ASISTENCIA REMOTA,FINISHED,2,optimizacion energía 10mv  y 10FFF  por intellimax,UC CHRISTUS - SCA,jecheverria,2026-01-28T00:14:10.495Z,2026-01-28T00:18:56.509Z,2026-01-27T21:00:00.000Z,2,Linac-109256,0,
9854|3502,9854,3502,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,falla de Dose Rate Mon,UC CHRISTUS - CECA,ccarrasquel,2026-01-29T12:17:09.143Z,2026-01-29T12:24:40.404Z,2026-01-29T12:17:00.000Z,120,,0,
9851|3500,9851,3500,fieldbeat_report_ticket_number,1,,FINISHED,3,Falla MLC lamina 37 banco Y1,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-01-29T00:15:39.172Z,2026-01-29T00:48:06.023Z,2026-01-28T16:00:00.000Z,240,Linac-154325,1,xxxxx
9865|3513,9865,3513,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Chiller con alarma y derrame de líquido,Instituto Nacional del Cáncer (INC),jbustamante,2026-02-03T10:37:54.403Z,2026-02-03T17:57:08.741Z,2026-02-03T09:30:00.000Z,120,INC-156473,0,
9862|3516,9862,3516,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Cambio Target Drive,UC CHRISTUS - CECA,mabreu,2026-02-04T13:21:11.597Z,2026-02-04T17:20:53.411Z,2026-02-04T13:20:00.000Z,120,Linac-109374,2,1538261|1515098
9496|3518,9496,3518,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,cambio de ups + mantenimiento rack servidores y ccp,Instituto Nacional del Cáncer (INC),ssalice,2026-02-06T14:38:43.306Z,2026-02-06T21:13:16.960Z,2026-02-06T14:36:00.000Z,60,INC-156473,0,
9878|3523,9878,3523,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas MLC,Instituto Nacional del Cáncer (INC),mabreu,2026-02-09T13:13:15.494Z,2026-02-09T15:51:51.592Z,2026-02-09T13:12:00.000Z,120,INC-156473,1,1564298
9905|3536,9905,3536,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Table Long,SERVICIO DE SALUD DE MAGALLANES,ccarrasquel,2026-02-13T17:52:14.204Z,2026-02-13T20:40:21.024Z,2026-02-13T17:51:00.000Z,120,,0,
9890|3532,9890,3532,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA V2,FINISHED,2,Problemas Target Check para Electrones,UC CHRISTUS - SCA,mabreu,2026-02-11T21:17:04.644Z,2026-02-13T14:15:10.083Z,2026-02-11T21:16:00.000Z,240,Linac-109256,0,
9915|3546,9915,3546,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Problemas XVI,CLINICA ALEMANA DE SANTIAGO,mabreu,2026-02-20T15:22:59.244Z,2026-02-20T16:43:20.131Z,2026-02-20T15:22:00.000Z,120,Linac-109496,0,
9941|3563,9941,3563,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Falla XVI - no finaliza la adquisición CBCT,Instituto Nacional del Cáncer (INC),ccarrasquel,2026-03-03T22:07:26.522Z,2026-03-04T13:14:50.715Z,2026-03-03T22:00:00.000Z,120,INC-156473,1,1550513
9941|3566,9941,3566,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problemas XVI desconexión intermitente,Instituto Nacional del Cáncer (INC),mabreu,2026-03-04T16:31:23.586Z,2026-03-04T17:49:13.405Z,2026-03-04T16:30:00.000Z,120,INC-156473,1,1022386
9948|3567,9948,3567,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Problema con cámara del bunker,SERVICIO DE SALUD DE MAGALLANES,raguila,2026-03-04T19:57:32.634Z,2026-03-04T20:06:38.962Z,2026-03-04T19:00:00.000Z,120,,1,no
9974|3592,9974,3592,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Optimización 6Mv y 6Mv FFF,UC CHRISTUS - CECA,mabreu,2026-03-13T18:50:37.229Z,2026-03-13T18:53:59.398Z,2026-03-13T18:49:00.000Z,120,Linac-109374,0,
9970|3591,9970,3591,fieldbeat_report_ticket_number,1,REQUERIMIENTO DEL CLIENTE,FINISHED,2,Mancha en Crosswire Linac del  HCM,SERVICIO DE SALUD DE MAGALLANES,raguila,2026-03-13T18:40:57.006Z,2026-03-13T18:48:48.504Z,2026-03-13T17:30:00.000Z,60,,1,0
9970|3600,9970,3600,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,cambio de crosswire Cabezal Agility HCM,SERVICIO DE SALUD DE MAGALLANES,raguila,2026-03-20T21:42:12.957Z,2026-03-20T21:59:51.329Z,2026-03-20T17:30:00.000Z,120,,1,1547676
9980|3596,9980,3596,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Computador Real Time (RT) se apaga después de 30 minutos de trabajo.,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-03-19T11:03:40.169Z,2026-03-19T11:37:32.537Z,2026-03-19T11:00:00.000Z,120,Linac-154325,0,
9953|3577,9953,3577,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Chequeo de equipo y magnetron fil,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-03-09T11:52:51.149Z,2026-03-09T11:57:08.584Z,2026-03-09T11:50:00.000Z,120,Linac-154325,0,
9953|3585,9953,3585,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Ajuste magnetron.fil control en forma remota por inhibits mag.fil.ctrl,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-03-10T11:26:23.273Z,2026-03-10T11:30:05.091Z,2026-03-10T11:24:00.000Z,120,Linac-154325,0,
10002|3633,10002,3633,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Linac Versa 01 sin iniciar,CLÍNICA LAS CONDES,aecheverria,2026-03-31T18:58:23.757Z,2026-04-01T11:25:11.436Z,2026-03-31T12:00:00.000Z,120,CLC-1,1,
9995|3629,9995,3629,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,3,Falla MLC o Colimador ticket # 9995,HOSPITAL CARLOS VAN BUREN (SSVSA),jecheverria,2026-03-30T18:44:43.155Z,2026-03-30T19:00:31.157Z,2026-03-26T12:45:00.000Z,120,Linac-154325,0,
9217|3114,9217,3114,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Reparación y reinicio de red radioterapia,SERVICIO DE SALUD DE MAGALLANES,varenas,2025-06-07T16:34:51.480Z,2025-06-07T16:38:31.573Z,2025-06-07T15:00:00.000Z,120,OIS-HCM|TPS-HCM,0,
9918|3571,9918,3571,fieldbeat_report_ticket_number,1,CORRECTIVA NO PROGRAMADA,FINISHED,2,Falla de CBCT XVI,CLÍNICA LAS CONDES,jbustamante,2026-03-06T00:28:12.608Z,2026-03-09T19:50:24.195Z,2026-03-06T01:30:00.000Z,120,CLC-1,0,
9918|3582,9918,3582,fieldbeat_report_ticket_number,1,CORRECTIVA PROGRAMADA,FINISHED,2,Falla de CBCT XVI 2,CLÍNICA LAS CONDES,jbustamante,2026-03-09T16:50:56.188Z,2026-03-09T19:50:33.603Z,2026-03-09T13:30:00.000Z,120,CLC-1,0,
