zendesk_ticket_id,subject,status,priority,has_fieldbeat_report,fieldbeat_report_count,has_multiple_fieldbeat_reports,fieldbeat_task_ids,first_fieldbeat_start_time,last_fieldbeat_start_time,fieldbeat_states,fieldbeat_types,fieldbeat_assignees,client_names,equipment_internal_ids,has_used_parts,used_parts_count,used_part_numbers,operational_join_status
8830,Dose Rate Mon 6 y 10 FFF,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8825,Ctrl 2T y velocidad de giro de gantry,closed,high,true,2,true,2804|2806,2024-12-26T22:35:00.000Z,2024-12-30T21:32:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel|aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,3,1541718|45133302612,MULTIPLE_FIELDBEAT_REPORTS
8848,botonera suelta,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8835,Falla MLC Axesse,closed,high,true,1,false,2807,2024-12-30T21:52:00.000Z,2024-12-30T21:52:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,true,2,1565768|1564361,SINGLE_FIELDBEAT_REPORT
8741,Vida útil cable braqui,closed,high,true,1,false,2801,2024-12-23T18:39:00.000Z,2024-12-23T18:39:00.000Z,FINISHED,PREVENTIVA PROGRAMADA,glopez,FUNDACION ARTURO LOPEZ PEREZ,HDR-FT07026,false,0,,SINGLE_FIELDBEAT_REPORT
8876,Desconexión sistema iVIew con Dicom Server,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8862,Falla xvi,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8847,falla XVI,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8813,Dosisoft - ajuste de ganancia en energía 6 FFF,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
425,Problemas Mosaiq,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8822,Rotura de fantoma ArcCheck,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8894,interlock -320 Mon,closed,high,true,1,false,2843,2025-01-23T13:08:00.000Z,2025-01-23T13:08:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
8893,XVI mensaje de mantención,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8889,"Luz azul ""Versa DH""",closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8887,Interlock -320 Mon para electrones de 15,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8866,-320 V Mon,closed,normal,true,1,false,2842,2025-01-22T20:35:00.000Z,2025-01-22T20:35:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,UC CHRISTUS - SCA,Linac-109256,true,1,821321900359,SINGLE_FIELDBEAT_REPORT
8870,Hump err 6FFF,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8861,ISO MECANICO CAMILLA FUERA DE TOLERANCIA,closed,high,true,1,false,2827,2025-01-14T21:28:00.000Z,2025-01-14T21:28:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - SCA,Linac-109256,false,0,,SINGLE_FIELDBEAT_REPORT
8857,2R en 6MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8833,Pendant Linac Infinity,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8752,Integrity VERSA 2 no inicia,closed,urgent,true,1,false,2732,2024-11-15T15:59:00.000Z,2024-11-15T15:59:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLÍNICA LAS CONDES,CLC-2,false,0,,SINGLE_FIELDBEAT_REPORT
8890,Falla Auto-inicio sistema acelerador lineal,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8907,falla namer,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8903,MLC NOT READY,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8779,Equipo realiza apagado automático con aviso de alimentación desde batería backup,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8748,Falla importación CT PACS,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8888,limpieza de rack RT,closed,normal,true,1,false,2860,2025-01-28T20:06:00.000Z,2025-01-28T20:06:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,UC CHRISTUS - SCA,,false,0,,SINGLE_FIELDBEAT_REPORT
8911,Falla PC iView,closed,high,true,1,false,2863,2025-01-30T13:00:00.000Z,2025-01-30T13:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,rcammalleri,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
8697,corte de energía en el hospital,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8920,Falla al abrir Suncheck,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8675,Configurar VersaHD SCA en Monaco CAS,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8878,Chiller está liberando agua desde salida de desagüe,closed,urgent,true,1,false,2838,2025-01-18T13:30:00.000Z,2025-01-18T13:30:00.000Z,FINISHED,ASISTENCIA REMOTA,jecheverria,HOSPITAL CARLOS VAN BUREN (SSVSA),Linac-154325,false,0,,SINGLE_FIELDBEAT_REPORT
8934,Registro de trabajos realizados,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8928,Mesa cae a closed,closed,high,true,1,false,2875,2025-02-06T20:44:00.000Z,2025-02-06T20:44:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
8912,Grupo Led 3 apagado,closed,normal,true,1,false,2868,2025-02-03T20:00:00.000Z,2025-02-03T20:00:00.000Z,FINISHED,,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,1,1547237,SINGLE_FIELDBEAT_REPORT
8916,"Leaf missing pair 13, 15, 21, 23",closed,urgent,true,1,false,2865,2025-01-31T16:30:00.000Z,2025-01-31T16:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,UC CHRISTUS - SCA,Linac-109256,true,2,1534958|157657,SINGLE_FIELDBEAT_REPORT
8935,Solicitud de creación de usuario y/o autorización a plataforma de solicitudes EyG,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8871,Solicitud revisión mosaiq/ Dra duran,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8927,El Mirror del Axesse se rompio,closed,high,true,1,false,2870,2025-02-05T00:37:00.000Z,2025-02-05T00:37:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,true,1,1010848,SINGLE_FIELDBEAT_REPORT
8884,Falla MLC axesse,closed,high,true,1,false,2872,2025-02-05T21:09:00.000Z,2025-02-05T21:09:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,true,6,1556287|1024939|1547237|1018559|1564298|1556292,SINGLE_FIELDBEAT_REPORT
8933,DOSE RATE MON EN 10MV Axesse,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8931,Problema de Backup acelerador lineal,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8941,No se puede cargar plan de tratamiento en maquina,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8867,Telémetro,closed,normal,true,1,false,2880,2025-02-12T20:30:00.000Z,2025-02-12T20:30:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - SCA,Linac-109256,true,1,1502613,SINGLE_FIELDBEAT_REPORT
8944,DOSE RATE MOD 10 MV AXESSE,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8926,Muestra de como usar la manivela,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8930,Panel de control lateral de camilla está suelto,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8917,Servidor SunCheck no disponible,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8947,Falla exportación Monaco a DoseCheck,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8891,Falla exportación de planes Monaco a Mosaiq,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8950,Beam Timer 6 y 6FFF Infinity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8955,Jaw X2: Outside Range,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8694,TPS Monaco VMAT,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8973,Problema con subida de servidor Monaco - Sun Nuclear,closed,urgent,true,1,false,2909,2025-02-26T13:46:00.000Z,2025-02-26T13:46:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,Instituto Nacional del Cáncer (INC),,false,0,,SINGLE_FIELDBEAT_REPORT
8975,Problemas con el XVI,closed,urgent,true,1,false,2908,2025-02-26T13:22:00.000Z,2025-02-26T13:22:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,,SINGLE_FIELDBEAT_REPORT
8967,Falla con pendant/controlador de Linac,closed,high,true,1,false,2904,2025-02-24T21:11:00.000Z,2025-02-24T21:11:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,1,45133308730,SINGLE_FIELDBEAT_REPORT
8688,TPS ONCENTRA BRACHY no procede a inicio de sesion,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8997,Computador dra duran,closed,,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8956,Cambio Fechas MP Versa y Axesse,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8855,Error Bend Mag V,closed,urgent,true,11,true,2821|2824|2828|2829|2830|2833|2836|2839|2840|2841|2845,2025-01-09T18:12:00.000Z,2025-01-23T21:50:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,jecheverria|ccarrasquel|mabreu,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,6,1005032|1511862|1005033|351372700257X|1010256|821321900373,MULTIPLE_FIELDBEAT_REPORTS
8983,Sin conexión SNC para Cálculo de DoseCheck y Fracción0,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8980,Falla MLC,closed,urgent,true,2,true,2914|2921,2025-02-28T13:05:00.000Z,2025-03-04T15:27:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu|aecheverria,Instituto Nacional del Cáncer (INC),INC-156473,true,2,1534958,MULTIPLE_FIELDBEAT_REPORTS
8962,DOSE RATE MOD 6 FFF AXESSE,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8938,solicitud de cambio de fecha de mantencion de febrero,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8929,DOSE RATE MON EN 6MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8840,Error Reset required,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8992,Solicitud de reactivación de cuenta en Soporte Elekta,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9013,Equipo no inicia correctamente,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8995,Mantenimiento preventivo Servidores,closed,normal,true,1,false,2932,2025-03-13T18:00:00.000Z,2025-03-13T18:00:00.000Z,FINISHED,PREVENTIVA PROGRAMADA,varenas,SERVICIO DE SALUD DE MAGALLANES,OIS-HCM|TPS-HCM,true,1,,SINGLE_FIELDBEAT_REPORT
9029,Reporte de Falla de Conexión entre TAC y Sistema TPS,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8986,Falla en puerta bunker,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8942,Equipo se reinicia 2 veces,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8991,MP 21/03/24,closed,normal,true,1,false,2951,2025-03-21T19:21:00.000Z,2025-03-21T19:21:00.000Z,FINISHED,PREVENTIVA PROGRAMADA,mabreu,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,1,1564281,SINGLE_FIELDBEAT_REPORT
9022,interlock 2T desde el viernes por la tarde,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9015,Falla MLC,closed,normal,true,1,false,2931,2025-03-13T15:43:00.000Z,2025-03-13T15:43:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1534958,SINGLE_FIELDBEAT_REPORT
9046,Solicitud de colaboración para desconexión y movimiento de equipos en sala de planificación,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9045,Problema de acceso a la carpeta compartida QAFM,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
447,Interlock Fltr.parit,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9055,Vac Target,closed,urgent,true,1,false,2957,2025-03-25T20:33:00.000Z,2025-03-25T20:33:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - SCA,Linac-109256,true,1,1527814,SINGLE_FIELDBEAT_REPORT
8769,Actualizacion Monaco SIM,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8922,Xvi no gira,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9059,Revisión del servidor SNC,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8953,Desinstalación de PC láser Scanner,closed,normal,true,1,false,2892,2025-02-20T12:30:00.000Z,2025-02-20T12:30:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,ssalice,CLINICA ALEMANA DE SANTIAGO,,false,0,,SINGLE_FIELDBEAT_REPORT
9011,SNC no reconoce Fracción cero,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9091,Falla simetria 10fff,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9090,Falla panel iview,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9060,Reporte de evento durante entrega de tratamiento,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9085,Cambio de hora en LINAC/Servidores,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9081,Cambio de hora 2025 en Elekta Synergy,closed,normal,true,1,false,2975,2025-04-04T20:00:00.000Z,2025-04-04T20:00:00.000Z,FINISHED,REQUERIMIENTO DEL CLIENTE,rcammalleri,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,false,0,,SINGLE_FIELDBEAT_REPORT
8958,Mosaiq se cae Dra duran,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9089,MESA DEL INFINITY BLOQUEADA EN MOVIMIENTO LAT POR INCIDENTE DE LIQUIDO,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9115,Falla importacion estructuras monaco,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8895,Xvi malo,closed,high,true,1,false,2990,2025-04-03T21:00:00.000Z,2025-04-03T21:00:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,raguila,SERVICIO DE SALUD DE MAGALLANES,,true,4,1548845|1539682|1550513|1505856,SINGLE_FIELDBEAT_REPORT
9092,Suragility,closed,urgent,true,1,false,2973,2025-04-03T13:30:00.000Z,2025-04-03T13:30:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,jecheverria,CLINICA ALEMANA DE SANTIAGO,Linac-152171,false,0,,SINGLE_FIELDBEAT_REPORT
9082,FALLA INFINITY 31/03,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9072,inhibit 10-4 trp T,closed,urgent,true,1,false,2980,2025-04-06T01:34:00.000Z,2025-04-06T01:34:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,true,4,1522567|261308039505|1515219|1515098,SINGLE_FIELDBEAT_REPORT
9126,leaf 8 missing MLC falló,closed,urgent,true,1,false,3001,2025-04-16T12:46:00.000Z,2025-04-16T12:46:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
9129,Monaco 2 no calcula electrones,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9084,"Instalacion de ""Haces Modelado"" Monaco",closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9121,Falla relacionada con el microswitch IVIEW,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9130,Target Check con 18 MV para el Axesse,closed,high,true,1,false,3006,2025-04-17T13:21:00.000Z,2025-04-17T13:21:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,false,0,,SINGLE_FIELDBEAT_REPORT
9105,Hump Err en el Infinity para 6 MV,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9103,Repetir el Flex map del Axesse,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9018,CORRIMIENTO ISO CAMILLA AXESSE,closed,urgent,true,2,true,2956|3000,2025-03-25T18:26:00.000Z,2025-04-15T22:20:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,false,0,,MULTIPLE_FIELDBEAT_REPORTS
9139,Falla camilla,closed,urgent,true,1,false,3017,2025-04-22T23:10:00.000Z,2025-04-22T23:10:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
8832,Interlock Target Chek,closed,urgent,true,4,true,2808|2822|2879|2988,2024-12-30T22:21:00.000Z,2025-04-10T19:23:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel|mabreu,UC CHRISTUS - CECA,Linac-153935,true,4,1010848|1522567|1538261|1515098,MULTIPLE_FIELDBEAT_REPORTS
9145,falla movimiento vertical de camilla,closed,urgent,true,1,false,3021,2025-04-24T18:24:00.000Z,2025-04-24T18:24:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1018265,SINGLE_FIELDBEAT_REPORT
9146,Archivos de Dose plane no llegan a carpeta del servidor,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9144,No llegan los planes a DoseCheck,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9156,Falla brazo XVI,closed,urgent,true,1,false,3029,2025-04-28T14:34:00.000Z,2025-04-28T14:34:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
8869,Exportación automática,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9155,Chiller está liberando agua desde salida de desagüe 2,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9167,Falla backup bateria dose monitor VERSA 2,closed,urgent,true,1,false,3031,2025-04-30T14:00:00.000Z,2025-04-30T14:00:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,CLÍNICA LAS CONDES,CLC-2,true,1,1528403,SINGLE_FIELDBEAT_REPORT
9136,Solicitud de acompañamiento técnico durante trabajos en Bunker Acelerador Lineal – 25 y 26 de abril,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9162,Solicitud de calibracion laser TAC de simulacion,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9172,Maquina no inicia,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9147,coincidencia haz de radiación y haz de imagen,closed,normal,true,1,false,3026,2025-04-25T23:37:00.000Z,2025-04-25T23:37:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
9186,Generator no ready or in fault condition,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9203,Falla camilla,closed,urgent,true,1,false,3053,2025-05-15T14:55:00.000Z,2025-05-15T14:55:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-156473,false,0,,SINGLE_FIELDBEAT_REPORT
9185,Linac Sur Inoperativo,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9178,DOSE RATE MOD 6 FFF AXESSE,closed,high,true,2,true,3041|3049,2025-05-07T16:16:00.000Z,2025-05-09T16:42:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,UC CHRISTUS - CECA,Linac-153935,false,0,,MULTIPLE_FIELDBEAT_REPORTS
9137,RE: Cambio de cañon de electrones Suragility,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9001,Solicitud de revisión del Fotón de 15MV equipo Suragility,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8839,OC 4500703890,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9170,Reference reflector,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9206,Suragility con temperatura alta,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9202,Versa- Problema en irradiación planes VMAT,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9164,RE: [Externo][E&G Medical Systems] Asunto: Versa Norte no dispara,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8918,Fw: Solicitud de instalación mosaiq,closed,low,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
8823,Fw: Fantoma ArcCheck sufrió caída y rotura,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9218,Baja presión de agua en Suragility,closed,high,true,1,false,3078,2025-05-24T14:42:00.000Z,2025-05-24T14:42:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,mabreu,CLINICA ALEMANA DE SANTIAGO,Linac-152171,false,0,,SINGLE_FIELDBEAT_REPORT
9219,Falla MLC,closed,urgent,true,1,false,3075,2025-05-22T14:50:00.000Z,2025-05-22T14:50:00.000Z,FINISHED,,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,1,1534958,SINGLE_FIELDBEAT_REPORT
9063,Falla MLC,closed,urgent,true,1,false,2963,2025-03-27T14:21:00.000Z,2025-03-27T14:21:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,FUNDACION ARTURO LOPEZ PEREZ,LINAC-153038,true,3,1015076|1015075|1527044,SINGLE_FIELDBEAT_REPORT
9225,Problema con estación Mosaiq,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9226,Tolerancia mlc,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9222,Interlock Target Check Infinity,closed,urgent,true,1,false,3080,2025-05-26T18:32:00.000Z,2025-05-26T18:32:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,UC CHRISTUS - CECA,Linac-109374,true,1,,SINGLE_FIELDBEAT_REPORT
9176,Falla Vertical Camilla,closed,urgent,true,3,true,3038|3040|3091,2025-05-05T19:19:00.000Z,2025-05-30T22:21:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA|CORRECTIVA PROGRAMADA,mabreu,Instituto Nacional del Cáncer (INC),INC-156473,true,1,1552668,MULTIPLE_FIELDBEAT_REPORTS
9229,Licencias suncheck,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9179,2R para energía de 9 MeV para el Axesse,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9244,Movimiento vertical del couch - Bloqueado,closed,urgent,true,1,false,3102,2025-06-05T19:05:00.000Z,2025-06-05T19:05:00.000Z,FINISHED,CORRECTIVA NO PROGRAMADA,aecheverria,UC CHRISTUS - SCA,Linac-109256,true,1,1572991,SINGLE_FIELDBEAT_REPORT
9247,Incidencia con pantallas del equipo y comunicación Televisor  - Mosaiq,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9256,Solicitud de revisión técnica por derrame de liquido en cabezal,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9254,Registro de gestión – Modificación visualización parámetros acelerador,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9250,ORINA EN MAQUINA,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9242,"Falla MLC VERSA 1, equipo detenido",closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9239,Equipo Suragility no irradia,closed,urgent,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9191,Falla con backup diario de integrity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9190,Falla con backup diario de integrity,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
354,Revision pendant iView VERSA 1,closed,high,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9241,Revisión de PCs de Mosaiq,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9259,Invitación a Charla Sistema NOVEC,closed,normal,false,0,false,,,,,,,,,false,0,,NO_FIELDBEAT_REPORT
9267,Falla MLC VERSA 1,closed,urgent,true,1,false,3126,2025-06-16T23:38:00.000Z,2025-06-16T23:38:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLÍNICA LAS CONDES,CLC-1,true,1,1564169,SINGLE_FIELDBEAT_REPORT
9262,Falla MLC VERSA 1,closed,urgent,true,1,false,3123,2025-06-12T21:07:00.000Z,2025-06-12T21:07:00.000Z,FINISHED,CORRECTIVA PROGRAMADA,ccarrasquel,CLÍNICA LAS CONDES,CLC-1,true,1,1564298,SINGLE_FIELDBEAT_REPORT
